sentences,value
@tanyarlfes ga habis pikir ini fitnah manusia aja cpt bgt percaya dan kebakar emosiny trus bikin kerugian bagi org lain apalagi nnt fitnah dajjal heyy yg ikutan komplotan ini inget yuk msh ada dosa pahala di dunia ini andd msh ada agama yg jdi pegangan hidup &amp; tuhan yg harus lo percaya,0
"Kl aku tdk taat pd Tuhan, malam kemarin kamu udah aku kata2in pengecut, perek, pelacur, wanita tidak tahu diri, wanita rendah... aku kata2in di depan suamimu dan aku tidak takut pd suamimu. Mas kamu bilang dirimu pernah bajingan, masa laluku lebih gelap dan lebih bajingan dr kamu'",1
"Retweeted Ubaid sdq (USER):; ; Takabur bisa lahir dari siapa saja. Penguasa, rakyat, ulama maupun cendikia. Bahkan iblis mahluq yg alim &amp; telah beribadah beratus2 th dilaknat krn hasud takabburnya....",0
RT USER: Paling suka ngentot sampai mentok gini URL,1
USER USER Tak weh aq bukan yg amek kesah pasal kerajaan pesemua ni buat bodo je as long as aq hidup tenang tanpa beban cukop',1
USER USER USER Cebong g sunat semuanya nih p ustad..jng dilayan p ustad...',1
"TOLOL nya tuh parah pisan, ada yang di lecehin, trus korban nya maki2, yang lain diem doang sibuk sama HP sendiri, WOI TOLOL, MIKIR ANYING KALO NYOKAP ATO ADE ATO KAKAK LO DI GITUIN GIMANA GOBLOK? ADA CEWE DI DEPAN LO DI LECEHIN TRUS LO PADA DIEM DOANG?",1
Ini si USER kerjaannya delay mulu! Setan!',1
USER USER Tentunya untuk fasilitas / kepentingan NEGARA. Bukan untuk kepentingan Calon presiden,0
RT USER: USER USER USER USER USER USER kaya monyet',1
"3. Pertama, reformasi birokrasi. Pemprov Jawa Tengah memperoleh posisi teratas dalam tingkat provinsi soal hasil evaluasi penilaian reformasi birokrasi yang dilakukan oleh Kemenpan RI #EkotrenGanjarYasinNo1",0
RT USER: Erma cewek singaraja.. Suka banget kontol.. URL,1
USER USER USER USER USER BACA MULAI DARI JUDULNYE NYET BIAR GK JADI DOMBA IDIOT!!!',1
USER Cuma pinter bacot ya lawan nya bu Sri..? \xf0\x9f\x98\x81',1
"Makin minder ketemu teman SD yg SMAnya di sekolah katolik yg terbagus juga. Pelajaran2 mereka, aktifitas di sekolah. Udahlah itu kalah jauh'",0
capek pengen bundir,0
@camelsinces @marni5129278926 Pkoknya suka di jilmek bebas,1
"USER USER minimal dia antek, mengapa USER keras thd aliran yg msh beraqidah Islam?'",0
USER USER USER udehh tau junjungan cebong itu licik..yaa kok pada mau menghamba ama tukang ngibul..',1
"Tomohon juga merupakan pusat pembelajaran agama Kristen dan Katolik. Ada tempat khusus untuk berdoa dan meditasi yang disebut Bukit Kasih, sebuah tempat suci yang indah dan tenang. #TomohonInternationalFlowerFestival\n\nIm'",0
"USER Soalnya, kalo pas dirazia polsis / pks (polisi keamanan sekolah), yg ngga pake kerudung disuruh rambutnya diiket. Yg berjilbab tapi pas dirazia tercyduc ngga pake jilbab, disuruh pake taplak sampe jam pulang. Wkwk'",0
"RT USER: gausah munafik! kalo di hati lo benci ya benci aja jangan sok damai damai! kalo gue masih tetep ""VIKING itu ANJING""\n#Dilar\xe2\x80\xa6'",1
"USER ga ngerti lu ngetik apa, iyain aja daripada makin bego gua wkwk'",1
gua lama lama trauma beli pulsa kalo kesedot mulu. bangsad ga tri ga indosat sama aja kayaknya \xf0\x9f\x98\xad',1
"USER Makanya ada Gereja Kristen Jawa, Gereja Kristen Maluku dll.Dalam keberagaman,ajarannya tetap satu: Yesus sebagai Juruselamat. Lainnya cuma gimmick aja, malah seru kalau lg ada pekan budaya di gereja2 dan kt nyanyi lagu ibadah dalam berbagai baha",0
"20. Jipepet ngeselin pisan anaknya. Baik kdang2, suka bener ama monyet. Cowonya segambreng caileh'",1
"USER USER \nUSER \nUSER \nTulisanya sll menyudutkan pemerintah dan di ada2 kan , issue tka Cina Sdh ga ditulis lg semenjak dibuktikan USER berkunjung ke polewali..kalo Blom waaah tiap hari itu2 aja Yg ditulis ..'",0
Update Tarif Tiket Kapal Feri TAA-Bangka dan Jadwal Terbarunya https://t.co/Uns5h3CEV9,0
BERSIKAP KERASLAH TERHADAP MEREKA?CINA KAFIR URL,1
"USER Ganti casing aja ,padahal nyatanya akusisi itu patungan dari beberapa bank asing \nNgilu banget dengar nya'",0
"USER USER USER USER Harus begitu. Kita itu harus ""Strict""deh pokoknya kl menyangkut kebijakan politik dalam negeri &amp; luar negeri yg menyangkut sama pihak asing. Kita jgn haram meniru negara komunis dlm melindungi keut",0
USER USER Emang dasar kecoa goblog! Ngambil uang simpanan dibank dan dikelola bank tanpa seizin yg nabung koq dibilang maling',1
"USER Misalnya dlm tradisi semit yahudi, ada yg namanya bar dan bat mitzvah. Umur 12/13 yo suda dihitung dewasa. Jika ukurannya haid, banyak gadis yg 10 yo suda haid. Matang untuk kawin.\n\nTradisi di Hejaz gimana? Kawin usia berapa?'",0
Kebijakan pemerintah yang memikirkan umat Islam menjadi indikator kembali terpilihnya Presiden Jokowi sebagai salah satu muslim berperngaruh di dunia lantaran diterima di kalangan muslim dengan baik. ; #TokohMuslimBerpengaruh #TheMuslim500;,0
New post (Festival Pesona Tambora Angkat Eksotisme Alam dan Budaya Dompu dan Bima) has been published on Paradiso -,0
menteri sihir yang miskin? ottaline gembel.,1
"Muhammad Fahmi kok di friend list antum ada orang goblok &amp; fanatik buta?\nTydack barokah ya akhi, klo ana nemu orang kayak gitu auto removed \xf0\x9f\x90\x97'",1
"USER Browh. Anda punya wewenang di DPR utk bentuk pansus ato apalah.. Ambil action donk, cocot aja di twitter..'",1
CINA KOK IKUT NGOMONG...BALIK SANA KE CINA....ORANG ISLAM ROHINGYA AJA DI USIR SAMA BUDHA MYANMAR...KAMPRET,1
Beginilah Gencarnya Kampanye Jelang Pilkada - NET JATENG:,0
Perilaku Si BABI USER ini memang benci dgn hal berbau Islam. Cocok dgn Ahok. USER,1
USER USER Ceramah ustad tae onta.',1
"USER USER Jgn prnh tkut bpk presiden, krn anda tdk brjln sendirian, diblkg mu ada mayoritas masyarakat Indonesia yg trs mendukungmu,bgsa ini bgsa bermartabat,dan dgn kjadian ini,kita jd tau,bhw yg slma ini triak anti Aseng trnyta mlah jd ag",0
"(cont.) \xe2\x9d\x9b Bagus. Setelah ini, kau akan tahu cara memasak, dan bukannya buta memasak \xe2\x9d\x9c\n\nSydney pun meletakkan kantung plastik di meja. Mengeluarkan satu per satu bahan sebelum mencuri pandang. \n\n\xe2\x9d\x9b Tentu saja, bahan dap",0
"USER USER Halo kebetulan skripsiku dulu ttg transgender jg. Coba aja kamu cari ttg website suara kita untuk lgbt jakarta. Kalau km ke yogya, km bisa coba ke LSM kebaya. Good luck!'",0
